0.515,0.518,0.53,0.487,0.504,0.539,0.522,0.497,0.53,0.489,0.504,0.503,0.48,0.535,0.497,0.505,0.497,0.485,0.498,0.45,0.515,0.487,0.496,0.513,0.478,0.496,0.528,0.533,0.524,0.504,0.505,0.496,0.545,0.5,0.501,0.484,0.516,0.502,0.511,0.484,0.473,0.494,0.482,0.479,0.498,0.507,0.507,0.51,0.524,0.521,0.503,0.505,0.49,0.504,0.475,0.48,0.495,0.46,0.513,0.49,0.501,0.508,0.522,0.493
0.475,0.512,0.485,0.504,0.484,0.509,0.468,0.512,0.514,0.49,0.499,0.526,0.52,0.487,0.499,0.513,0.481,0.505,0.505,0.507,0.491,0.498,0.503,0.515,0.512,0.527,0.493,0.517,0.501,0.502,0.519,0.499,0.499,0.509,0.479,0.499,0.464,0.509,0.514,0.494,0.489,0.492,0.506,0.494,0.519,0.473,0.509,0.468,0.513,0.508,0.465,0.493,0.515,0.516,0.498,0.529,0.487,0.495,0.486,0.503,0.512,0.483,0.494,0.519
0.492,0.492,0.508,0.464,0.523,0.496,0.494,0.508,0.523,0.474,0.5,0.518,0.493,0.507,0.503,0.509,0.515,0.481,0.476,0.502,0.509,0.501,0.495,0.516,0.513,0.468,0.541,0.499,0.495,0.477,0.477,0.508,0.504,0.512,0.495,0.476,0.512,0.487,0.492,0.525,0.519,0.494,0.46,0.519,0.487,0.488,0.507,0.491,0.512,0.547,0.49,0.514,0.493,0.512,0.515,0.479,0.491,0.473,0.499,0.5,0.498,0.478,0.495,0.489
0.504,0.521,0.497,0.494,0.476,0.492,0.519,0.486,0.487,0.471,0.497,0.496,0.471,0.496,0.47,0.492,0.501,0.507,0.491,0.528,0.509,0.461,0.498,0.484,0.5,0.525,0.483,0.53,0.541,0.491,0.511,0.514,0.508,0.517,0.498,0.489,0.475,0.489,0.522,0.501,0.491,0.502,0.49,0.505,0.518,0.505,0.517,0.51,0.47,0.48,0.51,0.484,0.487,0.461,0.505,0.5,0.506,0.504,0.506,0.502,0.497,0.49,0.51,0.507
0.515,0.51,0.497,0.473,0.509,0.498,0.489,0.527,0.506,0.496,0.505,0.514,0.503,0.486,0.514,0.504,0.514,0.479,0.482,0.522,0.511,0.505,0.503,0.484,0.492,0.475,0.498,0.502,0.495,0.482,0.525,0.514,0.475,0.465,0.484,0.506,0.518,0.503,0.506,0.498,0.498,0.546,0.5,0.501,0.486,0.49,0.505,0.49,0.506,0.534,0.483,0.451,0.482,0.496,0.511,0.524,0.515,0.492,0.468,0.503,0.488,0.519,0.483,0.499
0.494,0.513,0.482,0.508,0.518,0.489,0.522,0.507,0.502,0.521,0.492,0.498,0.481,0.523,0.522,0.532,0.504,0.469,0.482,0.529,0.485,0.506,0.495,0.504,0.461,0.502,0.483,0.463,0.496,0.499,0.514,0.515,0.468,0.508,0.504,0.533,0.498,0.474,0.487,0.512,0.484,0.511,0.497,0.495,0.488,0.516,0.502,0.476,0.459,0.504,0.498,0.544,0.489,0.507,0.511,0.49,0.489,0.48,0.52,0.522,0.511,0.491,0.469,0.515
0.51,0.482,0.503,0.501,0.499,0.481,0.491,0.521,0.507,0.513,0.487,0.504,0.5,0.496,0.472,0.483,0.502,0.497,0.499,0.52,0.493,0.501,0.492,0.494,0.476,0.514,0.5,0.518,0.493,0.514,0.489,0.486,0.5,0.49,0.485,0.507,0.499,0.515,0.465,0.519,0.486,0.503,0.5,0.468,0.505,0.518,0.494,0.516,0.491,0.5,0.516,0.512,0.509,0.496,0.5,0.502,0.479,0.505,0.508,0.511,0.496,0.507,0.492,0.51
0.493,0.496,0.507,0.494,0.5,0.493,0.511,0.499,0.525,0.492,0.493,0.508,0.501,0.492,0.482,0.501,0.512,0.492,0.498,0.512,0.518,0.516,0.501,0.486,0.473,0.498,0.489,0.5,0.521,0.47,0.498,0.542,0.482,0.483,0.497,0.503,0.47,0.515,0.518,0.501,0.513,0.504,0.515,0.484,0.507,0.47,0.487,0.501,0.469,0.489,0.48,0.484,0.499,0.483,0.514,0.498,0.523,0.482,0.478,0.494,0.5,0.504,0.513,0.488
0.495,0.475,0.487,0.498,0.484,0.505,0.508,0.475,0.493,0.511,0.516,0.515,0.487,0.492,0.491,0.492,0.487,0.536,0.492,0.5,0.505,0.52,0.49,0.474,0.491,0.496,0.512,0.508,0.508,0.479,0.497,0.515,0.488,0.474,0.521,0.515,0.52,0.474,0.498,0.516,0.472,0.493,0.5,0.5,0.492,0.482,0.476,0.491,0.511,0.506,0.484,0.509,0.529,0.488,0.507,0.508,0.518,0.517,0.529,0.522,0.5,0.509,0.533,0.51
0.469,0.501,0.51,0.508,0.489,0.517,0.498,0.51,0.528,0.481,0.478,0.479,0.469,0.536,0.508,0.52,0.494,0.516,0.495,0.493,0.536,0.465,0.515,0.5,0.507,0.493,0.529,0.508,0.528,0.497,0.503,0.51,0.487,0.502,0.499,0.53,0.487,0.517,0.512,0.533,0.483,0.496,0.51,0.489,0.492,0.524,0.505,0.521,0.526,0.51,0.495,0.517,0.472,0.509,0.484,0.486,0.527,0.465,0.519,0.496,0.489,0.52,0.513,0.488
0.504,0.477,0.501,0.495,0.48,0.504,0.519,0.488,0.501,0.491,0.494,0.514,0.47,0.517,0.493,0.506,0.521,0.505,0.502,0.504,0.517,0.491,0.504,0.507,0.492,0.485,0.464,0.504,0.524,0.508,0.501,0.482,0.499,0.481,0.493,0.511,0.5,0.506,0.513,0.512,0.545,0.497,0.514,0.514,0.491,0.502,0.485,0.493,0.474,0.52,0.481,0.494,0.498,0.503,0.5,0.51,0.499,0.462,0.485,0.498,0.526,0.505,0.524,0.49
0.494,0.521,0.516,0.52,0.485,0.53,0.511,0.493,0.503,0.497,0.514,0.513,0.498,0.504,0.494,0.492,0.502,0.495,0.492,0.498,0.505,0.493,0.511,0.482,0.481,0.478,0.509,0.512,0.508,0.5,0.488,0.498,0.503,0.497,0.495,0.518,0.493,0.519,0.522,0.524,0.505,0.475,0.529,0.505,0.501,0.507,0.509,0.49,0.534,0.512,0.503,0.503,0.477,0.486,0.523,0.507,0.496,0.494,0.478,0.524,0.486,0.5,0.488,0.519
0.478,0.495,0.504,0.505,0.492,0.504,0.499,0.494,0.514,0.482,0.51,0.48,0.531,0.5,0.488,0.501,0.516,0.493,0.507,0.526,0.493,0.484,0.466,0.487,0.496,0.511,0.485,0.502,0.5,0.518,0.531,0.477,0.498,0.525,0.487,0.511,0.468,0.497,0.496,0.515,0.509,0.514,0.488,0.513,0.498,0.482,0.497,0.51,0.505,0.482,0.493,0.502,0.514,0.497,0.51,0.534,0.524,0.487,0.489,0.494,0.523,0.48,0.489,0.485
0.516,0.51,0.494,0.505,0.505,0.509,0.542,0.49,0.473,0.49,0.514,0.512,0.498,0.504,0.515,0.518,0.52,0.48,0.486,0.519,0.521,0.51,0.51,0.498,0.48,0.49,0.489,0.51,0.502,0.497,0.487,0.496,0.497,0.498,0.507,0.499,0.505,0.483,0.491,0.489,0.507,0.505,0.526,0.512,0.521,0.505,0.477,0.472,0.516,0.507,0.501,0.51,0.499,0.5,0.501,0.487,0.48,0.5,0.503,0.51,0.516,0.494,0.489,0.507
0.518,0.446,0.519,0.506,0.511,0.486,0.522,0.514,0.494,0.48,0.482,0.511,0.493,0.47,0.507,0.481,0.488,0.495,0.481,0.516,0.5,0.507,0.502,0.482,0.494,0.503,0.496,0.503,0.515,0.485,0.493,0.465,0.507,0.527,0.49,0.505,0.511,0.511,0.499,0.478,0.52,0.518,0.488,0.479,0.508,0.517,0.474,0.486,0.488,0.472,0.483,0.517,0.501,0.521,0.548,0.492,0.534,0.474,0.495,0.526,0.484,0.49,0.504,0.515
0.516,0.519,0.498,0.487,0.509,0.485,0.496,0.488,0.515,0.489,0.497,0.5,0.492,0.472,0.518,0.529,0.507,0.488,0.499,0.494,0.485,0.501,0.504,0.479,0.492,0.515,0.531,0.521,0.509,0.522,0.523,0.49,0.483,0.517,0.511,0.517,0.513,0.498,0.516,0.492,0.504,0.538,0.49,0.503,0.517,0.513,0.515,0.507,0.485,0.491,0.531,0.5,0.513,0.516,0.473,0.502,0.455,0.502,0.515,0.496,0.499,0.481,0.523,0.499
0.502,0.504,0.502,0.494,0.512,0.495,0.495,0.543,0.501,0.508,0.528,0.487,0.515,0.511,0.512,0.476,0.512,0.518,0.539,0.502,0.491,0.523,0.481,0.469,0.493,0.516,0.508,0.517,0.485,0.502,0.513,0.516,0.506,0.495,0.52,0.478,0.501,0.5,0.483,0.504,0.486,0.522,0.513,0.524,0.518,0.478,0.551,0.476,0.502,0.493,0.501,0.516,0.54,0.486,0.501,0.48,0.512,0.515,0.509,0.524,0.49,0.491,0.523,0.508
0.498,0.493,0.506,0.508,0.511,0.485,0.485,0.528,0.498,0.495,0.492,0.504,0.504,0.52,0.486,0.509,0.49,0.5,0.501,0.497,0.506,0.493,0.479,0.51,0.5,0.484,0.528,0.511,0.496,0.486,0.508,0.485,0.47,0.467,0.482,0.506,0.49,0.476,0.52,0.494,0.495,0.491,0.522,0.505,0.483,0.482,0.532,0.498,0.515,0.513,0.497,0.485,0.528,0.486,0.502,0.489,0.51,0.506,0.492,0.487,0.489,0.49,0.516,0.499
0.517,0.496,0.481,0.504,0.521,0.508,0.512,0.495,0.5,0.498,0.482,0.518,0.534,0.5,0.527,0.519,0.48,0.492,0.516,0.486,0.479,0.491,0.512,0.495,0.45,0.504,0.487,0.484,0.501,0.488,0.513,0.491,0.485,0.519,0.503,0.516,0.489,0.51,0.507,0.518,0.488,0.519,0.493,0.511,0.508,0.501,0.491,0.521,0.501,0.467,0.493,0.504,0.497,0.477,0.508,0.497,0.488,0.506,0.5,0.488,0.544,0.513,0.509,0.501
0.514,0.493,0.502,0.531,0.526,0.506,0.516,0.49,0.502,0.51,0.493,0.496,0.5,0.517,0.498,0.509,0.503,0.522,0.501,0.496,0.529,0.538,0.497,0.506,0.513,0.513,0.507,0.554,0.522,0.515,0.495,0.487,0.469,0.489,0.504,0.518,0.513,0.515,0.511,0.492,0.508,0.505,0.505,0.497,0.464,0.493,0.501,0.513,0.474,0.467,0.475,0.502,0.511,0.495,0.521,0.471,0.504,0.469,0.516,0.476,0.474,0.5,0.499,0.481
0.483,0.498,0.52,0.506,0.49,0.509,0.478,0.503,0.474,0.506,0.471,0.513,0.498,0.517,0.517,0.498,0.526,0.543,0.491,0.503,0.486,0.489,0.51,0.476,0.479,0.506,0.485,0.483,0.489,0.51,0.5,0.491,0.506,0.466,0.471,0.488,0.504,0.513,0.515,0.531,0.462,0.499,0.505,0.524,0.483,0.485,0.528,0.503,0.519,0.512,0.497,0.49,0.51,0.501,0.508,0.504,0.495,0.492,0.493,0.494,0.495,0.514,0.516,0.497
0.506,0.48,0.494,0.524,0.513,0.492,0.507,0.495,0.503,0.484,0.505,0.484,0.495,0.484,0.499,0.516,0.524,0.47,0.508,0.523,0.476,0.53,0.489,0.505,0.523,0.49,0.495,0.469,0.491,0.496,0.49,0.529,0.497,0.473,0.502,0.477,0.497,0.489,0.503,0.473,0.497,0.477,0.483,0.508,0.476,0.502,0.503,0.511,0.49,0.479,0.5,0.49,0.503,0.5,0.487,0.528,0.505,0.478,0.51,0.501,0.506,0.492,0.501,0.514
0.456,0.493,0.484,0.511,0.51,0.483,0.514,0.509,0.505,0.505,0.502,0.499,0.484,0.508,0.497,0.49,0.515,0.524,0.514,0.543,0.511,0.489,0.487,0.493,0.488,0.508,0.497,0.494,0.469,0.491,0.522,0.49,0.507,0.489,0.486,0.492,0.509,0.503,0.499,0.504,0.512,0.474,0.499,0.5,0.478,0.493,0.499,0.505,0.507,0.514,0.502,0.501,0.508,0.467,0.493,0.496,0.526,0.512,0.515,0.492,0.487,0.502,0.49,0.498
0.5,0.52,0.518,0.486,0.502,0.5,0.492,0.489,0.512,0.471,0.52,0.464,0.505,0.494,0.52,0.476,0.499,0.48,0.493,0.487,0.51,0.493,0.525,0.511,0.477,0.525,0.524,0.467,0.514,0.507,0.502,0.458,0.514,0.475,0.487,0.506,0.516,0.454,0.493,0.504,0.469,0.5,0.517,0.51,0.469,0.481,0.475,0.493,0.472,0.505,0.515,0.497,0.482,0.514,0.511,0.486,0.489,0.538,0.507,0.481,0.485,0.492,0.491,0.533
0.503,0.496,0.5,0.497,0.509,0.517,0.53,0.502,0.502,0.496,0.535,0.5,0.501,0.494,0.496,0.519,0.526,0.49,0.484,0.482,0.483,0.463,0.484,0.506,0.512,0.456,0.501,0.502,0.512,0.518,0.503,0.481,0.481,0.492,0.496,0.511,0.481,0.5,0.485,0.502,0.494,0.487,0.49,0.489,0.494,0.514,0.512,0.492,0.471,0.52,0.463,0.499,0.522,0.493,0.508,0.497,0.509,0.478,0.491,0.504,0.515,0.505,0.49,0.506
0.514,0.516,0.488,0.491,0.482,0.519,0.499,0.494,0.518,0.503,0.494,0.514,0.543,0.511,0.487,0.525,0.497,0.512,0.499,0.484,0.51,0.514,0.489,0.515,0.504,0.493,0.499,0.519,0.476,0.499,0.508,0.489,0.499,0.485,0.525,0.516,0.509,0.491,0.491,0.516,0.52,0.5,0.517,0.483,0.51,0.493,0.507,0.517,0.512,0.49,0.511,0.509,0.502,0.49,0.525,0.483,0.497,0.507,0.49,0.488,0.477,0.494,0.531,0.515
0.52,0.492,0.515,0.501,0.463,0.479,0.501,0.482,0.488,0.474,0.466,0.497,0.498,0.505,0.51,0.513,0.493,0.492,0.495,0.484,0.503,0.507,0.469,0.5,0.518,0.498,0.497,0.494,0.527,0.502,0.511,0.527,0.483,0.47,0.476,0.519,0.473,0.478,0.472,0.482,0.468,0.495,0.514,0.54,0.484,0.473,0.497,0.531,0.511,0.454,0.491,0.51,0.5,0.516,0.511,0.53,0.49,0.464,0.509,0.494,0.497,0.501,0.503,0.485
0.488,0.518,0.519,0.504,0.498,0.491,0.504,0.506,0.506,0.489,0.508,0.507,0.501,0.509,0.481,0.5,0.498,0.491,0.513,0.509,0.495,0.486,0.528,0.487,0.487,0.494,0.483,0.502,0.486,0.528,0.506,0.507,0.485,0.509,0.496,0.518,0.488,0.501,0.459,0.485,0.51,0.51,0.501,0.52,0.49,0.51,0.513,0.514,0.495,0.5,0.479,0.483,0.478,0.529,0.507,0.501,0.513,0.471,0.522,0.505,0.506,0.507,0.481,0.482
0.501,0.472,0.508,0.485,0.495,0.52,0.51,0.507,0.496,0.452,0.486,0.505,0.497,0.5,0.498,0.475,0.502,0.511,0.463,0.496,0.505,0.489,0.516,0.518,0.507,0.476,0.471,0.5,0.475,0.504,0.503,0.511,0.504,0.514,0.49,0.499,0.493,0.517,0.509,0.52,0.489,0.509,0.508,0.502,0.484,0.495,0.482,0.51,0.461,0.512,0.507,0.488,0.498,0.518,0.5,0.52,0.513,0.48,0.51,0.518,0.48,0.496,0.486,0.482
0.531,0.476,0.509,0.517,0.498,0.494,0.52,0.467,0.512,0.499,0.499,0.497,0.518,0.486,0.5,0.507,0.48,0.5,0.484,0.49,0.505,0.505,0.464,0.476,0.513,0.497,0.529,0.532,0.5,0.494,0.494,0.513,0.518,0.495,0.496,0.514,0.518,0.499,0.496,0.494,0.526,0.49,0.503,0.529,0.476,0.496,0.493,0.484,0.51,0.487,0.5,0.49,0.491,0.49,0.501,0.497,0.508,0.489,0.507,0.512,0.475,0.471,0.506,0.503
0.486,0.469,0.49,0.517,0.523,0.482,0.526,0.508,0.501,0.509,0.536,0.466,0.495,0.485,0.511,0.475,0.497,0.486,0.516,0.531,0.528,0.53,0.495,0.466,0.488,0.478,0.512,0.497,0.475,0.492,0.516,0.498,0.484,0.518,0.502,0.536,0.509,0.49,0.485,0.508,0.472,0.48,0.497,0.468,0.492,0.501,0.488,0.514,0.48,0.498,0.506,0.49,0.525,0.496,0.513,0.5,0.491,0.511,0.511,0.506,0.492,0.481,0.468,0.481
0.49,0.51,0.484,0.504,0.502,0.529,0.509,0.514,0.482,0.512,0.502,0.49,0.509,0.513,0.482,0.491,0.516,0.49,0.495,0.493,0.495,0.464,0.498,0.517,0.469,0.506,0.529,0.501,0.51,0.472,0.483,0.509,0.501,0.506,0.505,0.49,0.514,0.495,0.513,0.497,0.504,0.506,0.496,0.492,0.486,0.475,0.493,0.498,0.483,0.508,0.512,0.521,0.457,0.492,0.503,0.519,0.496,0.503,0.519,0.473,0.497,0.507,0.512,0.493
0.507,0.519,0.499,0.491,0.505,0.528,0.494,0.481,0.477,0.519,0.512,0.51,0.528,0.506,0.476,0.468,0.506,0.493,0.499,0.489,0.516,0.492,0.503,0.506,0.517,0.518,0.504,0.49,0.513,0.512,0.485,0.486,0.488,0.491,0.517,0.503,0.497,0.506,0.502,0.518,0.505,0.472,0.513,0.482,0.488,0.495,0.488,0.502,0.519,0.454,0.514,0.504,0.51,0.5,0.486,0.519,0.493,0.521,0.506,0.471,0.498,0.486,0.52,0.493
0.495,0.48,0.488,0.52,0.485,0.489,0.488,0.509,0.516,0.488,0.506,0.507,0.475,0.483,0.471,0.496,0.481,0.472,0.497,0.492,0.52,0.518,0.518,0.502,0.509,0.498,0.477,0.476,0.479,0.51,0.48,0.51,0.492,0.524,0.507,0.512,0.477,0.515,0.493,0.534,0.504,0.491,0.511,0.473,0.495,0.506,0.51,0.492,0.496,0.5,0.476,0.53,0.511,0.492,0.505,0.509,0.526,0.492,0.494,0.521,0.5,0.478,0.497,0.55
0.475,0.482,0.502,0.508,0.512,0.49,0.471,0.486,0.5,0.486,0.52,0.506,0.501,0.485,0.509,0.499,0.51,0.481,0.49,0.498,0.524,0.482,0.516,0.48,0.523,0.5,0.492,0.485,0.504,0.468,0.512,0.484,0.512,0.509,0.496,0.52,0.5,0.506,0.472,0.501,0.493,0.514,0.515,0.501,0.502,0.509,0.472,0.528,0.479,0.499,0.511,0.487,0.504,0.482,0.51,0.523,0.504,0.497,0.51,0.506,0.502,0.486,0.516,0.501
0.505,0.497,0.509,0.486,0.51,0.513,0.496,0.51,0.498,0.525,0.501,0.475,0.52,0.504,0.496,0.502,0.527,0.494,0.469,0.485,0.507,0.491,0.504,0.503,0.505,0.488,0.491,0.509,0.492,0.497,0.498,0.507,0.494,0.494,0.491,0.479,0.475,0.502,0.489,0.496,0.51,0.526,0.482,0.524,0.497,0.496,0.494,0.51,0.483,0.51,0.506,0.505,0.521,0.481,0.48,0.503,0.512,0.506,0.494,0.512,0.513,0.514,0.486,0.518
0.505,0.494,0.502,0.496,0.489,0.476,0.508,0.507,0.497,0.494,0.524,0.497,0.484,0.484,0.494,0.483,0.495,0.533,0.476,0.499,0.495,0.52,0.493,0.506,0.51,0.489,0.508,0.495,0.496,0.513,0.501,0.476,0.498,0.511,0.49,0.502,0.511,0.494,0.509,0.473,0.519,0.504,0.507,0.479,0.493,0.5,0.524,0.489,0.501,0.508,0.531,0.49,0.488,0.514,0.495,0.498,0.516,0.501,0.515,0.502,0.481,0.499,0.485,0.483
0.499,0.489,0.505,0.501,0.488,0.49,0.513,0.511,0.535,0.482,0.511,0.485,0.487,0.484,0.482,0.522,0.492,0.49,0.514,0.499,0.49,0.5,0.465,0.461,0.513,0.469,0.511,0.553,0.497,0.509,0.467,0.502,0.51,0.508,0.471,0.5,0.473,0.509,0.497,0.485,0.477,0.517,0.511,0.537,0.501,0.508,0.478,0.51,0.488,0.486,0.515,0.502,0.477,0.477,0.491,0.483,0.492,0.479,0.515,0.511,0.539,0.474,0.503,0.518
0.463,0.478,0.505,0.473,0.498,0.496,0.471,0.501,0.47,0.492,0.511,0.489,0.51,0.518,0.497,0.491,0.504,0.513,0.503,0.512,0.509,0.502,0.495,0.518,0.497,0.5,0.47,0.507,0.53,0.497,0.51,0.491,0.498,0.503,0.517,0.5,0.494,0.52,0.486,0.489,0.51,0.503,0.512,0.479,0.495,0.51,0.493,0.488,0.51,0.531,0.491,0.498,0.487,0.519,0.468,0.503,0.526,0.495,0.498,0.484,0.478,0.465,0.546,0.528
0.49,0.513,0.487,0.537,0.501,0.48,0.506,0.479,0.487,0.484,0.494,0.532,0.476,0.529,0.491,0.504,0.519,0.517,0.505,0.527,0.499,0.521,0.502,0.501,0.518,0.521,0.515,0.493,0.499,0.52,0.495,0.504,0.5,0.489,0.491,0.521,0.501,0.51,0.471,0.494,0.508,0.511,0.5,0.495,0.512,0.527,0.488,0.498,0.478,0.51,0.477,0.493,0.493,0.494,0.512,0.512,0.504,0.503,0.472,0.514,0.509,0.522,0.512,0.468
0.512,0.525,0.48,0.496,0.487,0.504,0.471,0.499,0.507,0.534,0.497,0.507,0.495,0.493,0.496,0.486,0.524,0.505,0.48,0.525,0.5,0.533,0.507,0.535,0.468,0.514,0.521,0.52,0.462,0.515,0.53,0.477,0.5,0.489,0.485,0.515,0.508,0.521,0.509,0.501,0.493,0.496,0.492,0.475,0.508,0.468,0.522,0.467,0.501,0.48,0.49,0.528,0.508,0.48,0.497,0.51,0.485,0.518,0.505,0.483,0.495,0.495,0.507,0.533
0.497,0.511,0.501,0.487,0.53,0.5,0.493,0.479,0.509,0.497,0.516,0.527,0.515,0.505,0.517,0.494,0.496,0.494,0.486,0.534,0.487,0.501,0.508,0.507,0.511,0.494,0.487,0.484,0.488,0.517,0.483,0.52,0.508,0.489,0.514,0.487,0.534,0.504,0.49,0.499,0.502,0.482,0.507,0.497,0.473,0.492,0.529,0.532,0.497,0.503,0.527,0.494,0.456,0.499,0.495,0.474,0.509,0.507,0.497,0.477,0.515,0.494,0.474,0.506
0.484,0.53,0.495,0.492,0.508,0.498,0.507,0.501,0.517,0.491,0.505,0.503,0.479,0.5,0.487,0.509,0.528,0.514,0.536,0.512,0.498,0.514,0.502,0.499,0.496,0.475,0.503,0.528,0.477,0.537,0.491,0.508,0.49,0.519,0.519,0.481,0.489,0.495,0.492,0.507,0.497,0.495,0.508,0.486,0.491,0.476,0.503,0.486,0.517,0.48,0.503,0.483,0.472,0.491,0.495,0.513,0.523,0.501,0.479,0.524,0.509,0.49,0.499,0.504
0.499,0.499,0.505,0.544,0.498,0.474,0.498,0.523,0.486,0.493,0.515,0.49,0.489,0.483,0.5,0.485,0.499,0.503,0.499,0.498,0.479,0.535,0.493,0.503,0.5,0.513,0.5,0.498,0.499,0.504,0.478,0.488,0.497,0.538,0.478,0.478,0.51,0.493,0.473,0.516,0.502,0.509,0.52,0.487,0.503,0.514,0.51,0.486,0.514,0.506,0.466,0.506,0.504,0.494,0.502,0.493,0.49,0.534,0.493,0.516,0.527,0.518,0.492,0.51
0.487,0.493,0.491,0.483,0.501,0.494,0.481,0.482,0.516,0.504,0.511,0.528,0.504,0.511,0.496,0.508,0.489,0.5,0.506,0.506,0.482,0.517,0.52,0.498,0.482,0.495,0.513,0.512,0.499,0.497,0.505,0.507,0.537,0.492,0.511,0.492,0.493,0.521,0.514,0.495,0.507,0.517,0.523,0.503,0.487,0.513,0.496,0.49,0.493,0.52,0.483,0.489,0.515,0.506,0.507,0.493,0.504,0.529,0.49,0.47,0.508,0.528,0.518,0.482
0.482,0.494,0.488,0.495,0.495,0.529,0.469,0.5,0.518,0.545,0.489,0.502,0.469,0.486,0.525,0.497,0.516,0.499,0.509,0.488,0.522,0.478,0.491,0.5,0.483,0.506,0.483,0.512,0.522,0.495,0.513,0.526,0.507,0.509,0.499,0.517,0.507,0.497,0.501,0.486,0.491,0.514,0.485,0.516,0.513,0.505,0.513,0.508,0.487,0.499,0.478,0.49,0.489,0.517,0.495,0.503,0.529,0.477,0.494,0.498,0.477,0.49,0.504,0.498
0.483,0.511,0.517,0.521,0.499,0.51,0.509,0.51,0.506,0.475,0.481,0.511,0.502,0.472,0.524,0.494,0.498,0.512,0.499,0.505,0.488,0.512,0.516,0.496,0.489,0.494,0.48,0.483,0.492,0.508,0.528,0.497,0.482,0.501,0.474,0.522,0.505,0.493,0.509,0.496,0.495,0.498,0.509,0.505,0.504,0.498,0.487,0.506,0.522,0.492,0.486,0.503,0.519,0.497,0.496,0.49,0.537,0.502,0.504,0.497,0.533,0.489,0.482,0.492
0.535,0.509,0.514,0.485,0.486,0.504,0.5,0.491,0.524,0.524,0.471,0.502,0.503,0.493,0.507,0.474,0.456,0.5,0.499,0.493,0.507,0.49,0.474,0.536,0.493,0.512,0.521,0.514,0.516,0.515,0.512,0.496,0.532,0.538,0.491,0.518,0.487,0.486,0.518,0.484,0.512,0.498,0.501,0.498,0.494,0.504,0.5,0.508,0.503,0.5,0.489,0.491,0.486,0.512,0.518,0.526,0.486,0.487,0.489,0.496,0.539,0.501,0.496,0.494
0.514,0.488,0.522,0.489,0.493,0.501,0.492,0.472,0.485,0.488,0.484,0.526,0.499,0.49,0.517,0.496,0.509,0.504,0.495,0.496,0.479,0.479,0.498,0.481,0.512,0.482,0.512,0.5,0.488,0.504,0.495,0.485,0.505,0.475,0.512,0.496,0.509,0.506,0.524,0.5,0.524,0.482,0.48,0.511,0.494,0.472,0.514,0.485,0.515,0.508,0.49,0.498,0.51,0.493,0.501,0.492,0.521,0.505,0.5,0.481,0.509,0.491,0.489,0.498
0.505,0.508,0.503,0.501,0.491,0.505,0.499,0.515,0.528,0.491,0.516,0.493,0.516,0.523,0.49,0.447,0.517,0.508,0.498,0.516,0.475,0.478,0.509,0.502,0.484,0.506,0.494,0.527,0.507,0.511,0.506,0.497,0.495,0.495,0.504,0.5,0.507,0.525,0.499,0.517,0.488,0.494,0.489,0.496,0.528,0.475,0.496,0.502,0.507,0.509,0.516,0.503,0.485,0.496,0.5,0.475,0.48,0.493,0.506,0.487,0.525,0.535,0.513,0.496
0.486,0.526,0.516,0.502,0.513,0.503,0.509,0.492,0.514,0.509,0.48,0.52,0.495,0.509,0.514,0.496,0.521,0.458,0.509,0.516,0.517,0.492,0.509,0.496,0.529,0.485,0.502,0.481,0.48,0.528,0.508,0.506,0.504,0.497,0.498,0.533,0.502,0.496,0.513,0.49,0.493,0.528,0.495,0.481,0.508,0.474,0.488,0.494,0.516,0.507,0.479,0.506,0.5,0.488,0.511,0.482,0.482,0.508,0.51,0.509,0.516,0.477,0.507,0.503
0.468,0.519,0.507,0.487,0.492,0.503,0.512,0.51,0.473,0.467,0.494,0.521,0.504,0.506,0.468,0.46,0.516,0.471,0.517,0.502,0.508,0.471,0.52,0.502,0.49,0.528,0.528,0.5,0.51,0.508,0.515,0.513,0.523,0.502,0.474,0.512,0.521,0.501,0.496,0.494,0.515,0.491,0.499,0.511,0.481,0.516,0.504,0.527,0.499,0.508,0.508,0.496,0.497,0.508,0.492,0.494,0.508,0.48,0.476,0.495,0.479,0.481,0.509,0.518
0.515,0.492,0.497,0.471,0.497,0.483,0.526,0.48,0.51,0.489,0.518,0.496,0.489,0.485,0.475,0.517,0.497,0.498,0.504,0.471,0.478,0.487,0.529,0.499,0.5,0.493,0.503,0.496,0.538,0.516,0.484,0.512,0.499,0.482,0.532,0.473,0.5,0.492,0.502,0.477,0.487,0.495,0.515,0.494,0.503,0.489,0.519,0.488,0.518,0.493,0.479,0.489,0.483,0.511,0.492,0.49,0.496,0.492,0.479,0.519,0.488,0.482,0.507,0.491
0.493,0.506,0.492,0.501,0.517,0.511,0.49,0.484,0.475,0.517,0.511,0.492,0.489,0.497,0.512,0.486,0.494,0.514,0.491,0.489,0.514,0.502,0.493,0.503,0.494,0.486,0.489,0.475,0.506,0.484,0.496,0.479,0.5,0.511,0.507,0.51,0.507,0.483,0.47,0.512,0.474,0.476,0.506,0.478,0.516,0.512,0.5,0.525,0.483,0.502,0.485,0.473,0.525,0.503,0.495,0.515,0.498,0.48,0.5,0.52,0.521,0.496,0.49,0.489
